,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
43,1505146077284032518,2022-03-19 11:36:03+00:00,"Bonjour famille Orange😊, 

Avez-vous l'habitude d'envoyer de l'argent à vos proches?

𝐃𝐞́𝐬𝐨𝐫𝐦𝐚𝐢𝐬, 𝐜’𝐞𝐬𝐭 𝐠𝐫𝐚𝐭𝐮𝐢𝐭 

0️⃣ FC sur vos transferts 💸 via l’application Orange Money📲. 

C'est par ici https://t.co/BofqEvuyTI 

#OrangeMoney https://t.co/XH3Ul3laqK","Bonjour famille Orange😊, 

Avez-vous l'habitude d'envoyer de l'argent à vos proches?

𝐃𝐞́𝐬𝐨𝐫𝐦𝐚𝐢𝐬, 𝐜’𝐞𝐬𝐭 𝐠𝐫𝐚𝐭𝐮𝐢𝐭 

0️⃣ FC sur vos transferts 💸 via l’application Orange Money📲. 

C'est par ici onelink.to/mwa437 

#OrangeMoney https://t.co/XH3Ul3laqK",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1505146077284032518,['OrangeMoney']
44,1504875622035861520,2022-03-18 17:41:22+00:00,#OrangeMoney révèle sa nouvelle identité ! 🤗🤗🥳🥳 https://t.co/Fr7Lgpn4lq,#OrangeMoney révèle sa nouvelle identité ! 🤗🤗🥳🥳 twitter.com/OrangeMoneyMl/…,AichaToure,Aïcha Touré,https://twitter.com/AichaToure/status/1504875622035861520,['OrangeMoney']
45,1504864590122913836,2022-03-18 16:57:31+00:00,Nouvelle identité #OrangeMoney 👌 https://t.co/z1MjadFqTK,Nouvelle identité #OrangeMoney 👌 twitter.com/orangeafrica/s…,AKarim_Bangoura,Abdoul Karim,https://twitter.com/AKarim_Bangoura/status/1504864590122913836,['OrangeMoney']
46,1504846968459247620,2022-03-18 15:47:30+00:00,"Aujourd’hui marque une nouvelle ère pour Orange Money ! 
On a hâte de vous embarquer dans notre nouveau monde qui s’annonce pétillant, dynamique et audacieux. 

Êtes-vous prêt pour l’aventure ? 
#OrangeMoney
#NgaOrangeMoney https://t.co/gGIBxf21eV","Aujourd’hui marque une nouvelle ère pour Orange Money ! 
On a hâte de vous embarquer dans notre nouveau monde qui s’annonce pétillant, dynamique et audacieux. 

Êtes-vous prêt pour l’aventure ? 
#OrangeMoney
#NgaOrangeMoney https://t.co/gGIBxf21eV",OrangeMoneyMl,Orange Money Mali,https://twitter.com/OrangeMoneyMl/status/1504846968459247620,"['OrangeMoney', 'NgaOrangeMoney']"
47,1504804814588317699,2022-03-18 13:00:00+00:00,📢  #OrangeMoney une marque et une nouvelle identité qui témoigne d’une énergie en quête permanente d’innovations 💡 et de solutions pour améliorer le quotidien des populations 😊 https://t.co/YhgazFn20o,📢  #OrangeMoney une marque et une nouvelle identité qui témoigne d’une énergie en quête permanente d’innovations 💡 et de solutions pour améliorer le quotidien des populations 😊 https://t.co/YhgazFn20o,orangeafrica,Orange Africa & Middle East,https://twitter.com/orangeafrica/status/1504804814588317699,['OrangeMoney']
48,1504511607031934976,2022-03-17 17:34:54+00:00,"Cash Minute rejoint les partenaires d’Orange Money !  
Désormais, recevez de l’argent depuis plus de 50 pays dans le monde en toute simplicité.

#OrangeGuinée #OrangeMoney https://t.co/CKjT6Zryhx","Cash Minute rejoint les partenaires d’Orange Money !  
Désormais, recevez de l’argent depuis plus de 50 pays dans le monde en toute simplicité.

#OrangeGuinée #OrangeMoney https://t.co/CKjT6Zryhx",orangeguinee_gn,Orange Guinée,https://twitter.com/orangeguinee_gn/status/1504511607031934976,"['OrangeGuinée', 'OrangeMoney']"
49,1504431854967046145,2022-03-17 12:17:59+00:00,"2ème édition du #Hactkathon externe #OSS sur le thème de l'#Ecommerce.

Découvrez la vidéo de l'atelier en ligne sur les APIs #OrangeMoney et SMS. 

Animé par Jean Charles Mendy du @GroupeSonatel

#OrangeStartupStudio 
La prochaine grandes #innovation, c'est vous ! https://t.co/tjsA3CvWxp","2ème édition du #Hactkathon externe #OSS sur le thème de l'#Ecommerce.

Découvrez la vidéo de l'atelier en ligne sur les APIs #OrangeMoney et SMS. 

Animé par Jean Charles Mendy du @GroupeSonatel

#OrangeStartupStudio 
La prochaine grandes #innovation, c'est vous ! https://t.co/tjsA3CvWxp",orangestartupst,Orange Startup Studio,https://twitter.com/orangestartupst/status/1504431854967046145,"['Hactkathon', 'OSS', 'Ecommerce', 'OrangeMoney', 'OrangeStartupStudio', 'innovation']"
50,1504163172856569865,2022-03-16 18:30:21+00:00,"Impossible pr moi de payer mes factures Eneo depuis lundi via le service #orangemoney de @OrangeCare_CMR. J'apprends à l'instant via le 8900 que le réseau est en maintenance. Pire, les transferts vers les autres opérateurs du 237 sont suspendus. Orange 😒","Impossible pr moi de payer mes factures Eneo depuis lundi via le service #orangemoney de @OrangeCare_CMR. J'apprends à l'instant via le 8900 que le réseau est en maintenance. Pire, les transferts vers les autres opérateurs du 237 sont suspendus. Orange 😒",BethelMpacko,Bethel Mpacko,https://twitter.com/BethelMpacko/status/1504163172856569865,['orangemoney']
51,1504125455120666625,2022-03-16 16:00:28+00:00,"Need to pay your water bill? No problem, you can take care of your Water Utilities bill with #OrangeMoney. Download the Orange Money App or dial *145# to pay your water bill now. https://t.co/V1lSALSDeP","Need to pay your water bill? No problem, you can take care of your Water Utilities bill with #OrangeMoney. Download the Orange Money App or dial *145# to pay your water bill now. https://t.co/V1lSALSDeP",orangebw,Orange Botswana,https://twitter.com/orangebw/status/1504125455120666625,['OrangeMoney']
52,1504076676493361153,2022-03-16 12:46:38+00:00,"Les bonnes choses continuent avec la promo Carte Visa Orange Money
👉5000f au lieu de 10000f jusqu'au  31/03
👉Et faites toutes vos transactions en ligne et les paiements via la carte en toute simplicité.
#OrangeMoney 
#VotreCompagnondeTouslesJours https://t.co/C2biJGZroo","Les bonnes choses continuent avec la promo Carte Visa Orange Money
👉5000f au lieu de 10000f jusqu'au  31/03
👉Et faites toutes vos transactions en ligne et les paiements via la carte en toute simplicité.
#OrangeMoney 
#VotreCompagnondeTouslesJours https://t.co/C2biJGZroo",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1504076676493361153,"['OrangeMoney', 'VotreCompagnondeTouslesJours']"
53,1504068752723296258,2022-03-16 12:15:09+00:00,"[QUIZZ] 

Lequel de ces services permet de transférer de l' #argent de votre compte #bancaire à votre compte #OrangeMoney

1.MyBOA-MALI
2.BOA-Express
3.Bank2Wallet

#Mali https://t.co/gUOEbrI36g","[QUIZZ] 

Lequel de ces services permet de transférer de l' #argent de votre compte #bancaire à votre compte #OrangeMoney

1.MyBOA-MALI
2.BOA-Express
3.Bank2Wallet

#Mali https://t.co/gUOEbrI36g",BankOfAfrica_ML,Bank Of Africa Mali,https://twitter.com/BankOfAfrica_ML/status/1504068752723296258,"['argent', 'bancaire', 'OrangeMoney', 'Mali']"
54,1504028021870800896,2022-03-16 09:33:18+00:00,"🎉Encore des cadeaux avec Orange Money🎉
200%  de bonus d'appel + des mégas après  recharge via Orange Money ce 16/03
👉125f, 525f, 1025f valables 10 jours + 50Mo
👉5025f valables 10 jours + 150Mo
👉10000f et plus valables 30 jours + 500Mo
Uniquement via Orange Money
#OrangeMoney https://t.co/tzZmTMDBlq","🎉Encore des cadeaux avec Orange Money🎉
200%  de bonus d'appel + des mégas après  recharge via Orange Money ce 16/03
👉125f, 525f, 1025f valables 10 jours + 50Mo
👉5025f valables 10 jours + 150Mo
👉10000f et plus valables 30 jours + 500Mo
Uniquement via Orange Money
#OrangeMoney https://t.co/tzZmTMDBlq",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1504028021870800896,['OrangeMoney']
55,1503665438126915584,2022-03-15 09:32:31+00:00,"Le king 👑 c'est vous ! 

Bénéficiez de 100% de remboursement sur tous vos transferts d'argent et paiements via #OrangeMoney au #150# ou via l'application. 

Une transaction via Orange Money, c'est une chance d'enjoy comme un king ! https://t.co/ooKdBLxQ8V","Le king 👑 c'est vous ! 

Bénéficiez de 100% de remboursement sur tous vos transferts d'argent et paiements via #OrangeMoney au #150# ou via l'application. 

Une transaction via Orange Money, c'est une chance d'enjoy comme un king ! https://t.co/ooKdBLxQ8V",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1503665438126915584,['OrangeMoney']
56,1503397728117837828,2022-03-14 15:48:44+00:00,"Ary ahoana moa logique an'ny Orange Money hoe isaky hijery solde ianao mandoa 200 Ar.
#Orange #OrangeMoney","Ary ahoana moa logique an'ny Orange Money hoe isaky hijery solde ianao mandoa 200 Ar.
#Orange #OrangeMoney",AntenainaRaben,Antenaina 🇲🇬,https://twitter.com/AntenainaRaben/status/1503397728117837828,"['Orange', 'OrangeMoney']"
57,1503081692625575941,2022-03-13 18:52:56+00:00,"Prenez le pouvoir 😌 avec Orange Money !

Désormais pour vos opérations de retrait d'argent via Orange Money, composez le #150*14# puis le code à 6 chiffres et suivez les instructions en toute sécurité. 👌

#OrangeMoney https://t.co/ghTxCBbPnA","Prenez le pouvoir 😌 avec Orange Money !

Désormais pour vos opérations de retrait d'argent via Orange Money, composez le #150*14# puis le code à 6 chiffres et suivez les instructions en toute sécurité. 👌

#OrangeMoney https://t.co/ghTxCBbPnA",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1503081692625575941,['OrangeMoney']
58,1503054095002873860,2022-03-13 17:03:16+00:00,"You are Kings and Queens and you deserve 100% bonuses Orange offers them to you.
Orange celebrates you like the King you are, like the Queen you are

100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases https://t.co/noSR7RmlS8","You are Kings and Queens and you deserve 100% bonuses Orange offers them to you.
Orange celebrates you like the King you are, like the Queen you are

100% refunded with #OrangeMoney at #150# or via the application for money transfers, bill payments and payments for your purchases https://t.co/noSR7RmlS8",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1503054095002873860,['OrangeMoney']
59,1503022822326734850,2022-03-13 14:59:00+00:00,"Vous êtes des Kings et des Queens et vous méritez 100% de bonus Orange vous les offre!
Orange vous met en haut comme le Roi, en haut comme la Reine.

100% remboursé avec #OrangeMoney au #150# ou via l’appli pour les transferts d’argent, les paiements de facture et de vos achats. https://t.co/MaT8r4G5eJ","Vous êtes des Kings et des Queens et vous méritez 100% de bonus Orange vous les offre!
Orange vous met en haut comme le Roi, en haut comme la Reine.

100% remboursé avec #OrangeMoney au #150# ou via l’appli pour les transferts d’argent, les paiements de facture et de vos achats. https://t.co/MaT8r4G5eJ",Orange_Cameroun,Orange Cameroun,https://twitter.com/Orange_Cameroun/status/1503022822326734850,['OrangeMoney']
60,1502415821666234375,2022-03-11 22:47:00+00:00,"A 600 https://t.co/mSNPHGkWQ0 le Dollars, vous pouvez maintenant acheter des cryptomonnaies via #OrangeMoney ou #MTN depuis la cote d'ivoire. #cotedivoire #BTC #Crypto https://t.co/7ey4Q2oMmP","A 600 F.CFA le Dollars, vous pouvez maintenant acheter des cryptomonnaies via #OrangeMoney ou #MTN depuis la cote d'ivoire. #cotedivoire #BTC #Crypto https://t.co/7ey4Q2oMmP",coinhubafrica,coinhubafrica,https://twitter.com/coinhubafrica/status/1502415821666234375,"['OrangeMoney', 'MTN', 'cotedivoire', 'BTC', 'Crypto']"
61,1502407035484262404,2022-03-11 22:12:05+00:00,Vous pouvez maintenant acheter des cryptomonnaies via #OrangeMoney ou #MTN depuis la cote d'ivoire. #cotedivoire #BTC #Crypto https://t.co/XrsisLQ37z,Vous pouvez maintenant acheter des cryptomonnaies via #OrangeMoney ou #MTN depuis la cote d'ivoire. #cotedivoire #BTC #Crypto https://t.co/XrsisLQ37z,coinhubafrica,coinhubafrica,https://twitter.com/coinhubafrica/status/1502407035484262404,"['OrangeMoney', 'MTN', 'cotedivoire', 'BTC', 'Crypto']"
62,1502203170466025473,2022-03-11 08:42:00+00:00,Bonjour @OrangeCare_CMR c’est quoi le numéro du service clients #OrangeMoney,Bonjour @OrangeCare_CMR c’est quoi le numéro du service clients #OrangeMoney,Ralph_Ceo,Ralph FOTSING,https://twitter.com/Ralph_Ceo/status/1502203170466025473,['OrangeMoney']
63,1501927374333620230,2022-03-10 14:26:05+00:00,"Ce-ți dorești? E mai simplu să cumperi ce vrei, de oriunde în lume, cu #OrangeMoney. Poți alege între 2 și 24 de rate fără dobândă, direct din aplicație, pentru orice plată de minimum 300 lei cu cardul de credit Orange Money. Detalii pe https://t.co/ieJW0V6Wvv. https://t.co/xHV8jumkkW","Ce-ți dorești? E mai simplu să cumperi ce vrei, de oriunde în lume, cu #OrangeMoney. Poți alege între 2 și 24 de rate fără dobândă, direct din aplicație, pentru orice plată de minimum 300 lei cu cardul de credit Orange Money. Detalii pe oran.ge/24ratespring. https://t.co/xHV8jumkkW",orangeromania,Orange Romania,https://twitter.com/orangeromania/status/1501927374333620230,['OrangeMoney']
64,1501894553103654918,2022-03-10 12:15:39+00:00,"🚨🚨🚨#OrangeMoney🚨🚨🚨

Désormais profitez des meilleurs tarifs d’envoi et retrait d’argent💸 sur toute l’étendue de la République Démocratique du Congo selon votre localisation. 🥳
https://t.co/tivWqmcEcX https://t.co/V9e68FF63E","🚨🚨🚨#OrangeMoney🚨🚨🚨

Désormais profitez des meilleurs tarifs d’envoi et retrait d’argent💸 sur toute l’étendue de la République Démocratique du Congo selon votre localisation. 🥳
orange.cd/.../orange.../… https://t.co/V9e68FF63E",Orange__RDC,Orange RDC,https://twitter.com/Orange__RDC/status/1501894553103654918,['OrangeMoney']
65,1501890626144641027,2022-03-10 12:00:03+00:00,"Famille Orange !
Entrez dans le futur avec la e-Cartes de #OrangeMoney. Faites désormais vos achats en ligne sur Amazon et PlayStation Store en utilisant la e-carte d'Orange.
Rendez-vous sur 👉 https://t.co/oa4CbgbDxX pour en profiter.
#EcarteOrange
#operateurdigital
#orangemoney https://t.co/MGUQ1GbWfH","Famille Orange !
Entrez dans le futur avec la e-Cartes de #OrangeMoney. Faites désormais vos achats en ligne sur Amazon et PlayStation Store en utilisant la e-carte d'Orange.
Rendez-vous sur 👉 oran.ge/3pqrrmU pour en profiter.
#EcarteOrange
#operateurdigital
#orangemoney https://t.co/MGUQ1GbWfH",OrangeBurkina,Orange Burkina Faso,https://twitter.com/OrangeBurkina/status/1501890626144641027,"['OrangeMoney', 'EcarteOrange', 'operateurdigital', 'orangemoney']"
66,1501864454664900608,2022-03-10 10:16:03+00:00,@CI_Orange qui offre des minutes des datas pour le paiement de facture via #OrangeMoney ... j’aime 👍🏽,@CI_Orange qui offre des minutes des datas pour le paiement de facture via #OrangeMoney ... j’aime 👍🏽,Exauce_Milliard,Exaucé Christian Milliard,https://twitter.com/Exauce_Milliard/status/1501864454664900608,['OrangeMoney']
67,1501860476183265288,2022-03-10 10:00:15+00:00,"🛑 Stop aux files d'attente interminables ! 

Transférez de l' #argent de votre compte bancaire #BOA vers votre compte #OrangeMoney en seulement quelques clics 🔄

Pour cela, composez-le #144#4# et suivez les étapes. 

#Mali https://t.co/FNsBkDtNfa","🛑 Stop aux files d'attente interminables ! 

Transférez de l' #argent de votre compte bancaire #BOA vers votre compte #OrangeMoney en seulement quelques clics 🔄

Pour cela, composez-le #144#4# et suivez les étapes. 

#Mali https://t.co/FNsBkDtNfa",BankOfAfrica_ML,Bank Of Africa Mali,https://twitter.com/BankOfAfrica_ML/status/1501860476183265288,"['argent', 'BOA', 'OrangeMoney', 'Mali']"
68,1501851857609707522,2022-03-10 09:26:00+00:00,"En 2021, notre souci constant a été d’être proche de nos clients et partenaires.
#OrangeMoney #Retrospective2021 https://t.co/UX6FRYNyJb","En 2021, notre souci constant a été d’être proche de nos clients et partenaires.
#OrangeMoney #Retrospective2021 youtube.com/watch?v=tV2Atr…",AichaToure,Aïcha Touré,https://twitter.com/AichaToure/status/1501851857609707522,"['OrangeMoney', 'Retrospective2021']"
69,1501839730954153986,2022-03-10 08:37:49+00:00,"#WIA | ""A mes sœurs, je leur dirais qu'avoir de l'ambition ne suffit pas, il faut s'armer de courage et ne jamais baisser les bras"". Découvrez le témoignage de @AlimataYao, DG d'#OrangeMoney Burkina Faso.
@WIAInitiative @orangeafrica @OrangeBurkina https://t.co/VPYIgzIcaG","#WIA | ""A mes sœurs, je leur dirais qu'avoir de l'ambition ne suffit pas, il faut s'armer de courage et ne jamais baisser les bras"". Découvrez le témoignage de @AlimataYao, DG d'#OrangeMoney Burkina Faso.
@WIAInitiative @orangeafrica @OrangeBurkina youtu.be/CNijd2_wU2A",OrangeRSE,Orange RSE,https://twitter.com/OrangeRSE/status/1501839730954153986,"['WIA', 'OrangeMoney']"
70,1501836440044515335,2022-03-10 08:24:44+00:00,"Cette semaine, #OrangeMoney et @Baobab_Group lancent la 1ère offre de crédit mobile de #Madagascar remboursable sous 60 jours.
Plus de temps pour faire face aux urgences et gérer vos projets ! Souscrivez sur le #144# https://t.co/bNApnhaLQ3","Cette semaine, #OrangeMoney et @Baobab_Group lancent la 1ère offre de crédit mobile de #Madagascar remboursable sous 60 jours.
Plus de temps pour faire face aux urgences et gérer vos projets ! Souscrivez sur le #144# https://t.co/bNApnhaLQ3",Mat_Berthelot,Mathieu Berthelot,https://twitter.com/Mat_Berthelot/status/1501836440044515335,"['OrangeMoney', 'Madagascar']"
