,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
43,1508346434713706501,2022-03-28 07:33:08+00:00,How is your morning fam? 😃 Did you know you can complete all your transactions even when you don't have enough money on your #MTNMoMo with #MTNMoMoAdvance. Dial *165*5*3# and #GattawoWithMoMoAdvance. Visit https://t.co/N1nmjwb4XT for more. https://t.co/c9PU4cMa6A,How is your morning fam? 😃 Did you know you can complete all your transactions even when you don't have enough money on your #MTNMoMo with #MTNMoMoAdvance. Dial *165*5*3# and #GattawoWithMoMoAdvance. Visit mtn.co.ug/momoadvance for more. https://t.co/c9PU4cMa6A,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1508346434713706501,"['MTNMoMo', 'MTNMoMoAdvance', 'GattawoWithMoMoAdvance']"
44,1508026581859590144,2022-03-27 10:22:09+00:00,@acgrouprw and @MTNRwanda suck at providing ussd top up for tap and go cards. Ushobora gutaha n'amaguru wishyuye kuri #mtnmomo.,@acgrouprw and @MTNRwanda suck at providing ussd top up for tap and go cards. Ushobora gutaha n'amaguru wishyuye kuri #mtnmomo.,Guy6zar,Guy16ar,https://twitter.com/Guy6zar/status/1508026581859590144,['mtnmomo']
45,1507287617016152077,2022-03-25 09:25:46+00:00,"Unlike Gaga Wednesday, #GagaWeekend you can buy it even after Thursday as many times you want with either #MTNMoMo or airtime. https://t.co/d2WjfdCSvT","Unlike Gaga Wednesday, #GagaWeekend you can buy it even after Thursday as many times you want with either #MTNMoMo or airtime. https://t.co/d2WjfdCSvT",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1507287617016152077,"['GagaWeekend', 'MTNMoMo']"
46,1507073068333731844,2022-03-24 19:13:14+00:00,Ei do I have an issue with #MTNMOMO ? of all the days why today... sekof your poor network ano get  any birthday present,Ei do I have an issue with #MTNMOMO ? of all the days why today... sekof your poor network ano get  any birthday present,EMMANUE51977041,EMMANUEL ADUSEI,https://twitter.com/EMMANUE51977041/status/1507073068333731844,['MTNMOMO']
47,1507051017132818432,2022-03-24 17:45:36+00:00,"Nous sommes passés à plus de 26 Millions de francs CFA sur LNBPari ! Si vous le gagnez maintenant, quelle est la première chose que vous ferez ? 

Sortez votre plus beau combiné pour le Jackpot en cliquant ici : https://t.co/9MtkdMmM59.  #MTNMoMo #MTNRéseauN1 https://t.co/Btz3FceEKX","Nous sommes passés à plus de 26 Millions de francs CFA sur LNBPari ! Si vous le gagnez maintenant, quelle est la première chose que vous ferez ? 

Sortez votre plus beau combiné pour le Jackpot en cliquant ici : t.lnbpari.com/MTN287.  #MTNMoMo #MTNRéseauN1 https://t.co/Btz3FceEKX",MTNBenin,MTN Benin,https://twitter.com/MTNBenin/status/1507051017132818432,"['MTNMoMo', 'MTNRéseauN1']"
48,1506962410653036545,2022-03-24 11:53:31+00:00,"Embrace the new with #MTNMoMo an easier and more convenient way of managing your payments and more. 
Download the MTN MoMo app today and open up a world of opportunity! Check the link below @mtnug #MTNMoMo #Ad https://t.co/SE2gYOIVAC https://t.co/tW4yOHQx1U","Embrace the new with #MTNMoMo an easier and more convenient way of managing your payments and more. 
Download the MTN MoMo app today and open up a world of opportunity! Check the link below @mtnug #MTNMoMo #Ad z.humanz.ai/momo/511980 https://t.co/tW4yOHQx1U",Mizzflav,Flavia,https://twitter.com/Mizzflav/status/1506962410653036545,"['MTNMoMo', 'MTNMoMo', 'Ad']"
49,1506955949759733776,2022-03-24 11:27:50+00:00,@mtnug #MTNMoMoAdvance is a service that allows to do transaction and pay later when you don't have enough credit using #MTNMoMo,@mtnug #MTNMoMoAdvance is a service that allows to do transaction and pay later when you don't have enough credit using #MTNMoMo,am_sonny1,ᵀʰᵉ Ƭε૨εɠiαn 🐀,https://twitter.com/am_sonny1/status/1506955949759733776,"['MTNMoMoAdvance', 'MTNMoMo']"
50,1506948038895583240,2022-03-24 10:56:24+00:00,"The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG 

Doers now pay their bills with #MTNMoMoAdvance when low on #MTNMoMo. #GattawoWithMoMoAdvance #WhatAreDoingToday 

Grab rockboom at any supermarket n feel the positive energy https://t.co/EO0eiTdsjL","The hitlist from 2-3pm powered by @mtnug &amp; @RockBoom_UG 

Doers now pay their bills with #MTNMoMoAdvance when low on #MTNMoMo. #GattawoWithMoMoAdvance #WhatAreDoingToday 

Grab rockboom at any supermarket n feel the positive energy https://t.co/EO0eiTdsjL",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1506948038895583240,"['MTNMoMoAdvance', 'MTNMoMo', 'GattawoWithMoMoAdvance', 'WhatAreDoingToday']"
51,1506601647493033984,2022-03-23 11:59:58+00:00,"Payment was previously restricted to Mobile Money, with #GagaWeekend, payment can be done using #MTNMoMo and Airtime.","Payment was previously restricted to Mobile Money, with #GagaWeekend, payment can be done using #MTNMoMo and Airtime.",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1506601647493033984,"['GagaWeekend', 'MTNMoMo']"
52,1506567199913398273,2022-03-23 09:43:05+00:00,Doers now pay their bills with #MTNMoMoAdvance when low on #MTNMoMo. #GattawoWithMoMoAdvance #WhatAreDoingToday https://t.co/599faimftq,Doers now pay their bills with #MTNMoMoAdvance when low on #MTNMoMo. #GattawoWithMoMoAdvance #WhatAreDoingToday https://t.co/599faimftq,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1506567199913398273,"['MTNMoMoAdvance', 'MTNMoMo', 'GattawoWithMoMoAdvance', 'WhatAreDoingToday']"
53,1506279765107429384,2022-03-22 14:40:55+00:00,"Open up a world of opportunity through MTN MoMo! Let me show you how. Let's do money the easy way with @mtnug To find out more check the link below. #MTNMoMo #Ad
https://t.co/SE2gYOIVAC https://t.co/4pw8xsNNDf","Open up a world of opportunity through MTN MoMo! Let me show you how. Let's do money the easy way with @mtnug To find out more check the link below. #MTNMoMo #Ad
z.humanz.ai/momo/511980 https://t.co/4pw8xsNNDf",Mizzflav,Flavia,https://twitter.com/Mizzflav/status/1506279765107429384,"['MTNMoMo', 'Ad']"
54,1506205040431747075,2022-03-22 09:44:00+00:00,"Playing #MTNGoGames can add 100k to your wallet, just like that. These winners played “The Last Battle” &gt; https://t.co/hp487VafB4 and now their #MTNMoMo accounts are going to smile.😅 All you gotta do is play and get on the leader board!👏🏾 https://t.co/LypXACXgbm","Playing #MTNGoGames can add 100k to your wallet, just like that. These winners played “The Last Battle” &gt; bit.ly/3qdziYi and now their #MTNMoMo accounts are going to smile.😅 All you gotta do is play and get on the leader board!👏🏾 https://t.co/LypXACXgbm",nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1506205040431747075,"['MTNGoGames', 'MTNMoMo']"
55,1505464534030594048,2022-03-20 08:41:29+00:00,"Using MTN MoMo couldn't be easier it's super quick and easy. Send and receive money, pay your bills and more through MTN MoMo. To find out more info check the link below. 
https://t.co/udqmSmxDlB
@mtnug #MTNMoMo #Ad https://t.co/GlF1O3JN10","Using MTN MoMo couldn't be easier it's super quick and easy. Send and receive money, pay your bills and more through MTN MoMo. To find out more info check the link below. 
z.humanz.ai/momo/498535
@mtnug #MTNMoMo #Ad https://t.co/GlF1O3JN10",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1505464534030594048,"['MTNMoMo', 'Ad']"
56,1504699577571721244,2022-03-18 06:01:49+00:00,"As you go about handling (doing) your day-to-day activities, make sure you stay vigilant by keeping your MoMo account details private. And of course, do yourself a solid by getting the #MTNMoMo app 👉🏽: https://t.co/X7SMD0NKCr for seamless and safe access to your account. https://t.co/k6YQvg1OoA","As you go about handling (doing) your day-to-day activities, make sure you stay vigilant by keeping your MoMo account details private. And of course, do yourself a solid by getting the #MTNMoMo app 👉🏽: bit.ly/MoMoApp for seamless and safe access to your account. https://t.co/k6YQvg1OoA",MTNSwaziland,MTN Eswatini,https://twitter.com/MTNSwaziland/status/1504699577571721244,['MTNMoMo']
57,1504419026679865347,2022-03-17 11:27:01+00:00,If the Gaga is not Gagaring on the #MTNMoMo App you can still purchase it on the #MyMTN App. Don't be left behind https://t.co/h1hDLkTusq,If the Gaga is not Gagaring on the #MTNMoMo App you can still purchase it on the #MyMTN App. Don't be left behind https://t.co/h1hDLkTusq,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1504419026679865347,"['MTNMoMo', 'MyMTN']"
58,1504406658654654470,2022-03-17 10:37:52+00:00,@gad_rogers @mtnug #MTNMoMo 🔥💃🕺,@gad_rogers @mtnug #MTNMoMo 🔥💃🕺,babyfaceug,IamKarim🇺🇬😎,https://twitter.com/babyfaceug/status/1504406658654654470,['MTNMoMo']
59,1504404468015763463,2022-03-17 10:29:10+00:00,"MTN MoMo is as easy as one two three and you are living life the MoMo way. Pay your bills, send and receive money and more. Download it yourself through the link below.
https://t.co/NxldTGUjO8
 @mtnug #MTNMoMo #Ad https://t.co/jHOVseClgx","MTN MoMo is as easy as one two three and you are living life the MoMo way. Pay your bills, send and receive money and more. Download it yourself through the link below.
bit.ly/3iifo9D
 @mtnug #MTNMoMo #Ad https://t.co/jHOVseClgx",gad_rogers,GAD ROGERS,https://twitter.com/gad_rogers/status/1504404468015763463,"['MTNMoMo', 'Ad']"
60,1504362344125808644,2022-03-17 07:41:47+00:00,"#GagaWithMTN just got BIGGER!💥💥From #Thursday to #Monday, get ready to enjoy 
@mtnug Gaga bundles like never before! To get today's exciting offer, simply download the  #MyMTN app to get started &amp; you can pay using #MTNMoMo. https://t.co/cOjiZuEnCO . #GagaWeekend https://t.co/j6P95oFEwr","#GagaWithMTN just got BIGGER!💥💥From #Thursday to #Monday, get ready to enjoy 
@mtnug Gaga bundles like never before! To get today's exciting offer, simply download the  #MyMTN app to get started &amp; you can pay using #MTNMoMo. mtn.co.ug/mymtn . #GagaWeekend https://t.co/j6P95oFEwr",UgoUganda,UGO Uganda,https://twitter.com/UgoUganda/status/1504362344125808644,"['GagaWithMTN', 'Thursday', 'Monday', 'MyMTN', 'MTNMoMo', 'GagaWeekend']"
61,1504349871234498560,2022-03-17 06:52:13+00:00,@dmumbere @winnita You can get #Gagaweekend on the #MyMTN App or the #MTNMoMo App.,@dmumbere @winnita You can get #Gagaweekend on the #MyMTN App or the #MTNMoMo App.,JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1504349871234498560,"['Gagaweekend', 'MyMTN', 'MTNMoMo']"
62,1504063085614669827,2022-03-16 11:52:38+00:00,Fueling up has been made easy with #MTNMoMo even when you don't have enough money on your Mobile Money account. Dial *165*5*3# and #GattawoWithMoMoAdvance. #MTNMoMoAdvance https://t.co/RnbX0n0ClU,Fueling up has been made easy with #MTNMoMo even when you don't have enough money on your Mobile Money account. Dial *165*5*3# and #GattawoWithMoMoAdvance. #MTNMoMoAdvance https://t.co/RnbX0n0ClU,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1504063085614669827,"['MTNMoMo', 'GattawoWithMoMoAdvance', 'MTNMoMoAdvance']"
63,1503666024188682244,2022-03-15 09:34:51+00:00,@mtnug what are your newest #MTNMoMo rates and agent commission structure?,@mtnug what are your newest #MTNMoMo rates and agent commission structure?,BensonBekinga,Benson Bekinga,https://twitter.com/BensonBekinga/status/1503666024188682244,['MTNMoMo']
64,1503279343103053826,2022-03-14 07:58:19+00:00,"Our 8th Birthday Competition has rolled over on the RISE Breakfast show today - so its R3000 up for grabs on the RISE Midmornings with Mpumi..

Hope you've entered!

Compliments of RISE fm &amp; MTN MoMo.

#MpumalangaAzishe
#RISEfmTurns8
#GoBigGoBozza
#MTNMoMo https://t.co/VnjdSELeYw","Our 8th Birthday Competition has rolled over on the RISE Breakfast show today - so its R3000 up for grabs on the RISE Midmornings with Mpumi..

Hope you've entered!

Compliments of RISE fm &amp; MTN MoMo.

#MpumalangaAzishe
#RISEfmTurns8
#GoBigGoBozza
#MTNMoMo https://t.co/VnjdSELeYw",RISEfm943,RISE fm,https://twitter.com/RISEfm943/status/1503279343103053826,"['MpumalangaAzishe', 'RISEfmTurns8', 'GoBigGoBozza', 'MTNMoMo']"
65,1502916612390801408,2022-03-13 07:56:57+00:00,I have sent money to a wrong number I need help please #MTNMoMo,I have sent money to a wrong number I need help please #MTNMoMo,pkolpostive,Chid_Sabir🇺🇬,https://twitter.com/pkolpostive/status/1502916612390801408,['MTNMoMo']
66,1502222324635942913,2022-03-11 09:58:06+00:00,The Jumia Tech Sale is just around the corner! Mark your calendars for March 21st- April 3rd. Check out what’s coming your way here https://t.co/LH0vlvDHXl today! Remember to pay using #MTNMoMo. https://t.co/5DmU7EfJ5w,The Jumia Tech Sale is just around the corner! Mark your calendars for March 21st- April 3rd. Check out what’s coming your way here bit.ly/366p584 today! Remember to pay using #MTNMoMo. https://t.co/5DmU7EfJ5w,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1502222324635942913,['MTNMoMo']
67,1502214495711551489,2022-03-11 09:27:00+00:00,It’s Women’s month♥️ Surprise a woman today. Celebrate a woman today. Send her money👏🏾👏🏾 it’s free via the #MTNMoMo app. 😌 https://t.co/mx9wghRplz,It’s Women’s month♥️ Surprise a woman today. Celebrate a woman today. Send her money👏🏾👏🏾 it’s free via the #MTNMoMo app. 😌 https://t.co/mx9wghRplz,nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1502214495711551489,['MTNMoMo']
68,1501878819933892610,2022-03-10 11:13:08+00:00,"The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Finally, Gaga is here 
5.5GB + 30 minutes at 7k
1.5GB + 15 Minutes at 3.5k

Use #MyMTN or #MTNMoMo app to activate using Mobile Money or Airtime. You can activate as many times . Valid between Now(Thur) to Mon 6am. https://t.co/ebRvub0XlB","The hitlist from 2-3pm powered by MTN Uganda &amp; Rock Boom 

Finally, Gaga is here 
5.5GB + 30 minutes at 7k
1.5GB + 15 Minutes at 3.5k

Use #MyMTN or #MTNMoMo app to activate using Mobile Money or Airtime. You can activate as many times . Valid between Now(Thur) to Mon 6am. https://t.co/ebRvub0XlB",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1501878819933892610,"['MyMTN', 'MTNMoMo']"
69,1501815558525829121,2022-03-10 07:01:46+00:00,"I was planning which data plan I should be using to design my Organisation website over the weekend. Now this @mtnug came in with the #GagaWeekend. Moreover 5.5GB and 30mins at only 7K UGX, valid from Thursday to Monday. 
#GagawithMTN #MTNMoMo https://t.co/lk3rVxub4o","I was planning which data plan I should be using to design my Organisation website over the weekend. Now this @mtnug came in with the #GagaWeekend. Moreover 5.5GB and 30mins at only 7K UGX, valid from Thursday to Monday. 
#GagawithMTN #MTNMoMo https://t.co/lk3rVxub4o",branics_m,Branic,https://twitter.com/branics_m/status/1501815558525829121,"['GagaWeekend', 'GagawithMTN', 'MTNMoMo']"
70,1501777812721647616,2022-03-10 04:31:46+00:00,"I guess when you couldn't find GaGa yesterday you thought MTN was out of tricks but they just pulled a rabbit🐰 out of the hat with this one.

You can now #GagawithMTN through the weekend until Monday. Offer is exclusive to the #MyMTN App using #MTNMoMo every Thursday. https://t.co/4s6jCUkQBh","I guess when you couldn't find GaGa yesterday you thought MTN was out of tricks but they just pulled a rabbit🐰 out of the hat with this one.

You can now #GagawithMTN through the weekend until Monday. Offer is exclusive to the #MyMTN App using #MTNMoMo every Thursday. https://t.co/4s6jCUkQBh",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1501777812721647616,"['GagawithMTN', 'MyMTN', 'MTNMoMo']"
71,1501687445267841025,2022-03-09 22:32:41+00:00,"y’all know who the king of ‘em best deals is🤗 now we can go #GagaWithMTN from Thursday to Monday🔥

my favorite part? at 7k you get 5.5GB + 30 minutes while at 3.5k you get 1.5GB + 15 Minutes💃🏻

use #MyMTN or #MTNMoMo app to activate using Mobile Money or Airtime. https://t.co/15GlmHpuF5","y’all know who the king of ‘em best deals is🤗 now we can go #GagaWithMTN from Thursday to Monday🔥

my favorite part? at 7k you get 5.5GB + 30 minutes while at 3.5k you get 1.5GB + 15 Minutes💃🏻

use #MyMTN or #MTNMoMo app to activate using Mobile Money or Airtime. https://t.co/15GlmHpuF5",winnita,winnie nantongo,https://twitter.com/winnita/status/1501687445267841025,"['GagaWithMTN', 'MyMTN', 'MTNMoMo']"
72,1501668561877716996,2022-03-09 21:17:39+00:00,#GagaWithMtn #MyMtn #MTNMomo https://t.co/KJKrdSmNYx,#GagaWithMtn #MyMtn #MTNMomo twitter.com/mtnug/status/1…,sparklemagency,Sparkle™,https://twitter.com/sparklemagency/status/1501668561877716996,"['GagaWithMtn', 'MyMtn', 'MTNMomo']"
73,1501664340398817283,2022-03-09 21:00:52+00:00,"Finally, Gaga is here 
5.5GB + 30 minutes at 7k
1.5GB + 15 Minutes at 3.5k

Use #MyMTN or #MTNMoMo app to activate using Mobile Money or Airtime. You can activate as many times as you want. Valid between Now(Thur) to Mon morning 6am. 
Click:  https://t.co/GddiGIDpSk #GagaWithMTN https://t.co/Z6TVeAiv0u","Finally, Gaga is here 
5.5GB + 30 minutes at 7k
1.5GB + 15 Minutes at 3.5k

Use #MyMTN or #MTNMoMo app to activate using Mobile Money or Airtime. You can activate as many times as you want. Valid between Now(Thur) to Mon morning 6am. 
Click:  bit.ly/3eGwTyP #GagaWithMTN https://t.co/Z6TVeAiv0u",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1501664340398817283,"['MyMTN', 'MTNMoMo', 'GagaWithMTN']"
74,1501556661240008706,2022-03-09 13:53:00+00:00,"When we tell you to play #MTNGoGames, this is why😅
Each winner gets 100k direct to their #MTNMoMo account! 

Visit https://t.co/cmJjg6jnRT to play 👏🏾 https://t.co/qJlDru5dpA","When we tell you to play #MTNGoGames, this is why😅
Each winner gets 100k direct to their #MTNMoMo account! 

Visit mtn.gogames.run to play 👏🏾 https://t.co/qJlDru5dpA",nalwovie,Muyaayu🦦,https://twitter.com/nalwovie/status/1501556661240008706,"['MTNGoGames', 'MTNMoMo']"
75,1501463796522573825,2022-03-09 07:43:59+00:00,"Congrats to our top gamers of Feb 2022. 
They each win 100,000shs #MTNMoMo. Visit https://t.co/DyHWBGW9bH to register and play the Karate game this week. You could be our next winner. #mtngamingmonth #mtngogames https://t.co/vzKOQzlgxN","Congrats to our top gamers of Feb 2022. 
They each win 100,000shs #MTNMoMo. Visit bit.ly/3bHnIfD to register and play the Karate game this week. You could be our next winner. #mtngamingmonth #mtngogames https://t.co/vzKOQzlgxN",mtnug,MTN Uganda,https://twitter.com/mtnug/status/1501463796522573825,"['MTNMoMo', 'mtngamingmonth', 'mtngogames']"
76,1501430207705755650,2022-03-09 05:30:31+00:00,"Still wondering how to jump on the #MoMoAdvance train?

Simply follow the prompts and get an #MTNMoMo top up when the money is short. https://t.co/ypm2zJqtt6","Still wondering how to jump on the #MoMoAdvance train?

Simply follow the prompts and get an #MTNMoMo top up when the money is short. https://t.co/ypm2zJqtt6",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1501430207705755650,"['MoMoAdvance', 'MTNMoMo']"
77,1500773640752750593,2022-03-07 10:01:33+00:00,"@RISEfm943 @Kede_Mkhabela #MpumalangaAzishe
#RISEfmTurns8
#GoBigGoBozza
#MTNMoMo","@RISEfm943 @Kede_Mkhabela #MpumalangaAzishe
#RISEfmTurns8
#GoBigGoBozza
#MTNMoMo",xolani07789994,xolani,https://twitter.com/xolani07789994/status/1500773640752750593,"['MpumalangaAzishe', 'RISEfmTurns8', 'GoBigGoBozza', 'MTNMoMo']"
78,1500770127737982978,2022-03-07 09:47:36+00:00,"Our 8th Birthday Competition has rolled over on the RISE MidMornings show today - so its R4500 up for grabs on the RISE Lunch with @Kede_Mkhabela 

Hope you've entered!

Compliments of RISE fm &amp; MTN MoMo.
#MpumalangaAzishe
#RISEfmTurns8
#GoBigGoBozza
#MTNMoMo https://t.co/BhgmxYI0Qg","Our 8th Birthday Competition has rolled over on the RISE MidMornings show today - so its R4500 up for grabs on the RISE Lunch with @Kede_Mkhabela 

Hope you've entered!

Compliments of RISE fm &amp; MTN MoMo.
#MpumalangaAzishe
#RISEfmTurns8
#GoBigGoBozza
#MTNMoMo https://t.co/BhgmxYI0Qg",RISEfm943,RISE fm,https://twitter.com/RISEfm943/status/1500770127737982978,"['MpumalangaAzishe', 'RISEfmTurns8', 'GoBigGoBozza', 'MTNMoMo']"
