,ID,DATE,TEXT,RENDERED_TEXT,USERNAME,DISPLAYNAME,URL,TAGS
54,1508833250864730114,2022-03-29 15:47:34+00:00,"@AkosuaLefty @cole__xy If it happens vice versa, then the problem isn’t solely on Voda. And I’ve seen mtn momo users also experience such problems. The merchant thing, can you send from an mtn number to a Voda merchant? If not, then it’s not on voda. In over 3 years, I’ve never been stranded with Voda.","@AkosuaLefty @cole__xy If it happens vice versa, then the problem isn’t solely on Voda. And I’ve seen mtn momo users also experience such problems. The merchant thing, can you send from an mtn number to a Voda merchant? If not, then it’s not on voda. In over 3 years, I’ve never been stranded with Voda.",KS_Sedegah,Kwamzz,https://twitter.com/KS_Sedegah/status/1508833250864730114,
55,1508832169984208906,2022-03-29 15:43:16+00:00,Ebi the availability of agents. Vodafone Cash no really get agents like MTN Momo https://t.co/U3wbhOhgv5,Ebi the availability of agents. Vodafone Cash no really get agents like MTN Momo twitter.com/cole__xy/statu…,Et_or_,😎,https://twitter.com/Et_or_/status/1508832169984208906,
56,1508832157346717705,2022-03-29 15:43:13+00:00,MTN Momo system has crash because everybody is withdrawing fuck you E Levy,MTN Momo system has crash because everybody is withdrawing fuck you E Levy,beautiyevil,👩‍⚖️ 💅,https://twitter.com/beautiyevil/status/1508832157346717705,
57,1508831565660495876,2022-03-29 15:40:52+00:00,@cole__xy Not frequently but I am beginning to like vodafone cash more compared to mtn momo,@cole__xy Not frequently but I am beginning to like vodafone cash more compared to mtn momo,nenenarh_,うずまきナルト 🇯🇵,https://twitter.com/nenenarh_/status/1508831565660495876,
58,1508831460249284614,2022-03-29 15:40:27+00:00,"MTN Momo 
Vous avez reçu un transfert de***** https://t.co/jx3lQgiQJ7","MTN Momo 
Vous avez reçu un transfert de***** twitter.com/ArikeThis/stat…",Nshimba_KMB,Nshimba,https://twitter.com/Nshimba_KMB/status/1508831460249284614,
59,1508830273479323648,2022-03-29 15:35:44+00:00,Maybe it’s more of accessibility/convenience. Way easier to find MTN momo agents than Vodafone cash agents. https://t.co/4vPdTk5a7n,Maybe it’s more of accessibility/convenience. Way easier to find MTN momo agents than Vodafone cash agents. twitter.com/cole__xy/statu…,AfuaBoateng_,Efe,https://twitter.com/AfuaBoateng_/status/1508830273479323648,
60,1508830097662484485,2022-03-29 15:35:02+00:00,@cole__xy It’s better than Mtn momo….. less charges and the process is faster,@cole__xy It’s better than Mtn momo….. less charges and the process is faster,b_baah_f,Govenor,https://twitter.com/b_baah_f/status/1508830097662484485,
61,1508829934164320264,2022-03-29 15:34:23+00:00,MTn momo :vous avez reçu… https://t.co/DPGD04Sjle,MTn momo :vous avez reçu… twitter.com/ArikeThis/stat…,HaidaraYousra,Yusrà,https://twitter.com/HaidaraYousra/status/1508829934164320264,
62,1508825553125654537,2022-03-29 15:16:59+00:00,"You realIize mtn momo has been in existence since before Voda came in 
It came with the charges so people are familiar I bet you most people in ghana don’t even know Vodafone has no charges on their transaction https://t.co/ilzUu5PcE5","You realIize mtn momo has been in existence since before Voda came in 
It came with the charges so people are familiar I bet you most people in ghana don’t even know Vodafone has no charges on their transaction twitter.com/cole__xy/statu…",99barima,LondonBOY INNIT🇬🇧🇬🇧,https://twitter.com/99barima/status/1508825553125654537,
63,1508823670080389136,2022-03-29 15:09:30+00:00,@MTN momo am done with you bye bye.......,@MTN momo am done with you bye bye.......,michaelqwaku,MICHAEL KWAKU KEN,https://twitter.com/michaelqwaku/status/1508823670080389136,
64,1508823460906164229,2022-03-29 15:08:40+00:00,Fintech companies dem go suffer for this E-levy. MTN momo go suffer. People may decide to use Voda cash if charges are taken into account,Fintech companies dem go suffer for this E-levy. MTN momo go suffer. People may decide to use Voda cash if charges are taken into account,KwekuCyber,AbOrƆfOnkAtEƐ tEArEr,https://twitter.com/KwekuCyber/status/1508823460906164229,
65,1508817858075242508,2022-03-29 14:46:24+00:00,"Why say Vodafone cash be free but mtn momo still get more users pass them? 

Does this mean we’re overrating how much the average Ghanaian reacts to higher transaction fees?","Why say Vodafone cash be free but mtn momo still get more users pass them? 

Does this mean we’re overrating how much the average Ghanaian reacts to higher transaction fees?",cole__xy,Ernest Coleman,https://twitter.com/cole__xy/status/1508817858075242508,
66,1508816538106843141,2022-03-29 14:41:09+00:00,"Better MOMO with vodafone and AirtelTigo, MTN MOMO is killing and e-levy it is going to be more killing.","Better MOMO with vodafone and AirtelTigo, MTN MOMO is killing and e-levy it is going to be more killing.",jerryluti,🇬🇭Jerry Sarpong,https://twitter.com/jerryluti/status/1508816538106843141,
67,1508812737660567560,2022-03-29 14:26:03+00:00,Nice doing business with you MTN MOMO...henceforth doing it my own way  🙂 https://t.co/0cehQt3ieX,Nice doing business with you MTN MOMO...henceforth doing it my own way  🙂 https://t.co/0cehQt3ieX,__Indisputable_,MR. CÆSÄR🇬🇭,https://twitter.com/__Indisputable_/status/1508812737660567560,
68,1508806425757339660,2022-03-29 14:00:58+00:00,"@ellyserwaaa MTN MOMO  a go stop dey use. Heard Vodafone you won’t pay anything for sending, so the money like I’ll pay for sending through MTN make dem deduct that on Vodafone as E-Levy  because it’s free for sending on Vodafone.","@ellyserwaaa MTN MOMO  a go stop dey use. Heard Vodafone you won’t pay anything for sending, so the money like I’ll pay for sending through MTN make dem deduct that on Vodafone as E-Levy  because it’s free for sending on Vodafone.",heiscompton,🛐,https://twitter.com/heiscompton/status/1508806425757339660,
69,1508805694522286081,2022-03-29 13:58:04+00:00,"""...We ask all our customers to remain vigilant and immediately contact us via our customer service helplines in case of any attempt by fraudsters to access their #MTNMoMo wallets.” The statement concludes.","""...We ask all our customers to remain vigilant and immediately contact us via our customer service helplines in case of any attempt by fraudsters to access their #MTNMoMo wallets.” The statement concludes.",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805694522286081,['MTNMoMo']
70,1508805691754090504,2022-03-29 13:58:03+00:00,"“The company has invested heavily in state-of-the-art secure #MTNMoMo platforms and robust cyber security IT-systems to ensure safety and security of our Mobile Money system and customer data...|""","“The company has invested heavily in state-of-the-art secure #MTNMoMo platforms and robust cyber security IT-systems to ensure safety and security of our Mobile Money system and customer data...|""",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805691754090504,['MTNMoMo']
71,1508805682585346050,2022-03-29 13:58:01+00:00,"“MTN Mobile Money Uganda Ltd would like to assure all its thirteen million active customers, that their #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.” The statement reads in part","“MTN Mobile Money Uganda Ltd would like to assure all its thirteen million active customers, that their #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.” The statement reads in part",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805682585346050,['MTNMoMo']
72,1508805679859089415,2022-03-29 13:58:00+00:00,"In a statement released on Tuesday, the telco has dismissed the claims and assured customers that the #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.","In a statement released on Tuesday, the telco has dismissed the claims and assured customers that the #MTNMoMo PIN (Personal Identification Number) is secret information inaccessible to anybody inside or outside the company, except the customer.",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805679859089415,['MTNMoMo']
73,1508805676990177297,2022-03-29 13:58:00+00:00,"This is after a message circulated on social media in which an anonymous person claimed the disappearance of Ugx 2.7Million off their #MTNMoMo wallet, alluding to insiders in the company having access to customers’ secret PINs.","This is after a message circulated on social media in which an anonymous person claimed the disappearance of Ugx 2.7Million off their #MTNMoMo wallet, alluding to insiders in the company having access to customers’ secret PINs.",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805676990177297,['MTNMoMo']
74,1508805673609539586,2022-03-29 13:57:59+00:00,"Tambuza Tweet eno

@mtnug  has released a statement reaffirming the safety of their #MTNMoMo services. 

A THREAD https://t.co/1LBjHCmhKf","Tambuza Tweet eno

@mtnug  has released a statement reaffirming the safety of their #MTNMoMo services. 

A THREAD https://t.co/1LBjHCmhKf",JhusBLaze,tHe AfRiCaN™❁,https://twitter.com/JhusBLaze/status/1508805673609539586,['MTNMoMo']
75,1508802645053558802,2022-03-29 13:45:57+00:00,"My use of MTN Momo has finally come to an end...

E-levy https://t.co/F7J2uU9l2x","My use of MTN Momo has finally come to an end...

E-levy twitter.com/gyaigyimii/sta…",TMQthelostchild,Tylar Mckiel Qhophi,https://twitter.com/TMQthelostchild/status/1508802645053558802,
76,1508801193111343132,2022-03-29 13:40:11+00:00,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday @RISEfm943 may your station continue from strength to strength delivering the best. You guys rock. #LunchWithMizzK #GoBigGoBozza  #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday @RISEfm943 may your station continue from strength to strength delivering the best. You guys rock. #LunchWithMizzK #GoBigGoBozza  #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo,NellVanessa919,Who da Nell,https://twitter.com/NellVanessa919/status/1508801193111343132,"['LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
77,1508798027028475912,2022-03-29 13:27:36+00:00,Public Statement - Safety of our Mobile Money services. Details here; https://t.co/TkJW21aaJS #MTNMoMo https://t.co/sOzcWw0Riq,Public Statement - Safety of our Mobile Money services. Details here; mtn.co.ug/public-stateme… #MTNMoMo https://t.co/sOzcWw0Riq,mtnug,MTN Uganda,https://twitter.com/mtnug/status/1508798027028475912,['MTNMoMo']
78,1508797671166943251,2022-03-29 13:26:11+00:00,@whollyshite @MtnMomo 🤣🤣🤣🤣 ong,@whollyshite @MtnMomo 🤣🤣🤣🤣 ong,terki__,zoe,https://twitter.com/terki__/status/1508797671166943251,
79,1508797427540758531,2022-03-29 13:25:13+00:00,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo https://t.co/XvVT7IA18Q,Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo twitter.com/RISEfm943/stat…,ncuthwa90,Shaz_Naz,https://twitter.com/ncuthwa90/status/1508797427540758531,"['LunchWithMizzK', 'RISEfmTurns8', 'MTNMoMo']"
80,1508797311052398610,2022-03-29 13:24:45+00:00,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo,@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Birthday RISE fm may you continue to broadcast great content  wishing you many more wonderful years ahead.🎊🎊🎊🎉🎉🎉🎂🎂🎂🎂 #LunchWithMizzK @Kede_Mkhabela #RISEfmTurns8 #MTNMoMo,ncuthwa90,Shaz_Naz,https://twitter.com/ncuthwa90/status/1508797311052398610,"['LunchWithMizzK', 'RISEfmTurns8', 'MTNMoMo']"
81,1508795404451733508,2022-03-29 13:17:11+00:00,we had a good run @mtnmomo,we had a good run @mtnmomo,whollyshite,helz.,https://twitter.com/whollyshite/status/1508795404451733508,
82,1508792996434792455,2022-03-29 13:07:37+00:00,"@RISEfm943 @ncuthwa90 @MpumiMbethe @Kede_Mkhabela @MTNza A happiest birthday to you @RISEfm943 keep on keeping us entertained and being the best radio station in Mpumalanga, we love and behind you guys always, here's to many more🎉🥳🎊🎂🥳🎉🥳🥳🥳🥳
 #MidMornings #LunchWithMizzK #GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo","@RISEfm943 @ncuthwa90 @MpumiMbethe @Kede_Mkhabela @MTNza A happiest birthday to you @RISEfm943 keep on keeping us entertained and being the best radio station in Mpumalanga, we love and behind you guys always, here's to many more🎉🥳🎊🎂🥳🎉🥳🥳🥳🥳
 #MidMornings #LunchWithMizzK #GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo",mahlasedisama,Julia Tshebesebe,https://twitter.com/mahlasedisama/status/1508792996434792455,"['MidMornings', 'LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
83,1508788760938483720,2022-03-29 12:50:47+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️❤️❤️❤️","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️❤️❤️❤️",AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1508788760938483720,"['GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
84,1508788396369526787,2022-03-29 12:49:20+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️🎂🎉","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo ❤️🎂🎉",AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1508788396369526787,"['GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
85,1508787635971674112,2022-03-29 12:46:18+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy 8th Birthday Rise FM. Keep up the great work and here's wishing you many more great years to come
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo",AntheaW56492631,Anthea Williams,https://twitter.com/AntheaW56492631/status/1508787635971674112,"['GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
86,1508784499286548486,2022-03-29 12:33:51+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Happy birthday may u keep on Rising and shining  #RISEfm #MidMornings  @MpumiMbethe.
 #LunchWithMizzK  @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/PPfvF9nGUe","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza Happy Happy birthday may u keep on Rising and shining  #RISEfm #MidMornings  @MpumiMbethe.
 #LunchWithMizzK  @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/PPfvF9nGUe",MapulaRasekelen,Mpule Rasekelen,https://twitter.com/MapulaRasekelen/status/1508784499286548486,"['RISEfm', 'MidMornings', 'LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
87,1508780158970388488,2022-03-29 12:16:36+00:00,"@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo","@RISEfm943 @MpumiMbethe @Kede_Mkhabela @MTNza #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo",leratoliralempe,lirabird,https://twitter.com/leratoliralempe/status/1508780158970388488,"['LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
88,1508763680464330754,2022-03-29 11:11:07+00:00,"Our birthday competition has rolled over on the #RISEfm's #MidMornings with @MpumiMbethe.
We're now giving away a whopping R3000 on the Lunch time show #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/RgQzODIhPA","Our birthday competition has rolled over on the #RISEfm's #MidMornings with @MpumiMbethe.
We're now giving away a whopping R3000 on the Lunch time show #LunchWithMizzK with @Kede_Mkhabela.
#GoBigGoBozza #MpumalangaAzishe #RISEfmTurns8 #MTNMoMo https://t.co/RgQzODIhPA",RISEfm943,RISE fm,https://twitter.com/RISEfm943/status/1508763680464330754,"['RISEfm', 'MidMornings', 'LunchWithMizzK', 'GoBigGoBozza', 'MpumalangaAzishe', 'RISEfmTurns8', 'MTNMoMo']"
89,1508759749017407492,2022-03-29 10:55:30+00:00,"Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/zn4YJ8kQ8r","Up next.. The hitlist drom 2-3pm powered by @mtnug  &amp; @RockBoom_UG 

Have you cracked your egg today? 🍳 Only on #MyMTNApp or the #MTNMoMo app.

Grab any flavor of rockboom at any supermarket and feel the positive energy throughout the week.

Requests https://t.co/zn4YJ8kQ8r",hillsfmkabale,100.4 Hills Fm K'le,https://twitter.com/hillsfmkabale/status/1508759749017407492,"['MyMTNApp', 'MTNMoMo']"
90,1508729452062203912,2022-03-29 08:55:06+00:00,"@MGNakabiito @like_a_gem Wow! 
Ever tried withdrawing from it? 

P.S MTN MOMO IS ONLY FREE FOR SENDING

To withdraw; one needs to transfer the money to their personal MTN number and withdraw it normally…
And since we all subscribe to the same tax laws; no one is EXEMPTED from withdraw charges!","@MGNakabiito @like_a_gem Wow! 
Ever tried withdrawing from it? 

P.S MTN MOMO IS ONLY FREE FOR SENDING

To withdraw; one needs to transfer the money to their personal MTN number and withdraw it normally…
And since we all subscribe to the same tax laws; no one is EXEMPTED from withdraw charges!",GodsBaibey,_Flavie,https://twitter.com/GodsBaibey/status/1508729452062203912,
91,1508729058024165377,2022-03-29 08:53:32+00:00,"@mtnug MtnMomo app doesn't seem whe I don't have data yet I would love to renew subscription using it.

My MTN app working well","@mtnug MtnMomo app doesn't seem whe I don't have data yet I would love to renew subscription using it.

My MTN app working well",philipk_moi,Philo - GHPU,https://twitter.com/philipk_moi/status/1508729058024165377,
